,index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday,saled_predicted
50618,607797,994,4,30/01/2014,382,1,0,0,0,3429.91484879778
50619,702123,891,5,25/04/2014,1016,1,0,0,1,7105.073658076872
50620,637254,1050,7,01/09/2013,0,0,0,0,0,1798.7333075260976
50621,487642,567,6,17/01/2015,421,1,0,0,0,2869.155073296861
50622,198813,166,7,19/01/2014,0,0,0,0,0,0.0
50623,221861,316,2,18/03/2014,970,1,1,0,0,10716.072919997328
50624,416605,888,1,20/07/2015,813,1,0,0,1,8288.447161802265
50625,459526,261,5,03/10/2014,0,0,1,a,0,4041.843688344001
50626,284778,580,7,02/11/2014,0,0,0,0,0,0.0
50627,205195,184,2,07/10/2014,593,1,1,0,1,7175.989297601569
50628,260794,612,7,25/08/2013,0,0,0,0,0,2084.770070302824
50629,55602,1107,5,29/11/2013,626,1,0,0,0,5426.960575083562
50630,459890,306,7,06/10/2013,0,0,0,0,0,0.0
50631,558071,926,4,03/07/2014,567,1,1,0,0,7720.114579924848
50632,117410,236,6,28/03/2015,559,1,0,0,0,4306.895047723316
50633,238747,472,2,11/06/2013,645,1,0,0,0,4492.028024059837
50634,88022,832,4,09/07/2015,531,1,0,0,0,5879.351113976387
50635,635809,842,5,30/01/2015,1318,1,1,0,0,19154.90625027765
50636,528973,400,1,17/02/2014,1721,1,1,0,1,13962.218290302495
50637,192564,411,1,11/02/2013,558,1,0,0,0,6947.358963821724
50638,420622,266,6,23/05/2015,239,1,0,0,0,1731.962747367099
50639,375572,28,6,26/07/2014,264,1,0,0,0,2251.3892057553167
50640,445232,315,7,21/06/2015,0,0,0,0,0,0.0
50641,319073,117,7,28/09/2014,0,0,0,0,0,0.0
50642,706499,560,6,21/12/2013,2591,1,0,0,0,21046.20061751717
50643,353300,1088,5,05/07/2013,525,1,1,0,0,5746.86364760471
50644,290238,66,7,22/03/2015,0,0,0,0,0,910.2799987276085
50645,297961,237,6,11/04/2015,376,1,0,0,0,2627.6546387845883
50646,602787,1102,2,16/06/2015,759,1,1,0,0,8166.5574859737535
50647,409260,146,6,08/06/2013,639,1,0,0,0,6389.890233378916
50648,110386,54,4,25/07/2013,619,1,0,0,1,6264.391301929136
50649,378655,707,1,16/02/2015,682,1,1,0,0,7080.102745557262
50650,376898,550,5,31/07/2015,491,1,1,0,1,6440.829001036822
50651,463805,785,3,01/10/2014,669,1,1,0,0,7901.374592417327
50652,437044,750,4,16/04/2015,409,1,1,0,0,5603.59697830095
50653,471740,275,2,20/01/2015,608,1,0,0,0,5880.208478705783
50654,122547,191,5,06/09/2013,622,1,0,0,1,5590.331298980338
50655,109255,273,6,23/11/2013,561,1,0,0,0,5290.947388565401
50656,639974,742,4,05/03/2015,946,1,1,0,0,9237.777480857272
50657,133146,447,1,30/12/2013,743,1,0,0,1,6146.988015128474
50658,96714,490,6,03/01/2015,1005,1,0,0,0,7551.801672200963
50659,284785,281,5,05/07/2013,532,1,1,0,1,6039.906249796331
50660,238692,1038,5,30/05/2014,603,1,0,0,0,6030.668464548828
50661,484826,419,2,17/02/2015,914,1,1,0,0,6874.243313161249
50662,625977,29,4,14/03/2013,486,1,0,0,0,5114.420524620451
50663,628573,132,1,19/01/2015,590,1,0,0,0,5879.835396245297
50664,470685,1063,3,04/02/2015,590,1,1,0,0,5508.309926497634
50665,27163,1069,4,06/03/2014,802,1,1,0,0,7048.682856559055
50666,227293,368,3,04/03/2015,783,1,1,0,0,10455.753332079912
50667,382263,1045,3,16/01/2013,711,1,0,0,0,5240.616953686695
50668,590411,1013,1,30/06/2014,759,1,1,0,0,7307.992920372053
50669,476170,1006,5,10/04/2015,727,1,0,0,0,5093.229408150131
50670,271455,194,4,01/05/2014,0,0,1,a,0,1093.8816818156047
50671,367390,116,4,26/12/2013,0,0,0,c,1,204.75393280142453
50672,233570,994,7,06/04/2014,0,0,0,0,0,24.053908192785457
50673,29051,59,2,04/03/2014,733,1,1,0,0,7404.553897802427
50674,140010,898,1,15/09/2014,1050,1,1,0,0,10122.984167647373
50675,658128,934,7,05/05/2013,0,0,0,0,0,140.84162079379894
50676,462915,226,1,21/04/2014,0,0,0,b,1,171.4371263453504
50677,360107,292,3,03/12/2014,835,1,1,0,0,7747.426359450677
50678,331923,971,1,27/07/2015,1339,1,1,0,1,12136.567330280785
50679,390071,930,7,28/04/2013,0,0,0,0,0,0.0
50680,442088,191,4,17/01/2013,535,1,0,0,0,4648.862889944576
50681,637775,808,6,09/08/2014,366,1,0,0,0,4593.5367468287
50682,648911,506,6,31/08/2013,588,1,0,0,0,4951.126982576039
50683,535226,988,3,09/01/2013,740,1,1,0,0,5497.2345876794425
50684,558516,741,6,17/05/2014,901,1,0,0,0,7052.224638094427
50685,200854,66,3,15/05/2013,490,1,1,0,0,6070.488713879196
50686,164647,184,3,14/08/2013,581,1,1,0,1,6837.382778600266
50687,94435,79,3,25/12/2013,0,0,0,c,1,81.1787918638438
50688,51695,977,1,26/08/2013,780,1,1,0,1,7684.442256952869
50689,206214,648,1,03/03/2014,850,1,1,0,0,9008.207499446871
50690,329117,495,3,13/02/2013,298,1,0,0,0,3538.540641553758
50691,563504,185,6,22/06/2013,491,1,0,0,0,5739.007680694747
50692,79949,249,5,17/05/2013,559,1,1,0,0,5785.699613680015
50693,147122,1108,6,13/09/2014,219,1,0,0,0,2296.3171730726026
50694,501262,69,2,17/09/2013,1070,1,0,0,0,8236.04659016768
50695,709001,305,7,10/08/2014,0,0,0,0,1,406.17302196798846
50696,524788,355,4,14/03/2013,1082,1,0,0,0,8462.470267198223
50697,472738,124,5,04/07/2014,743,1,1,0,0,6872.107667012548
50698,192626,584,4,09/04/2015,370,1,0,0,1,3837.965256796975
50699,631445,416,7,24/03/2013,0,0,0,0,0,0.0
50700,52374,297,2,07/07/2015,682,1,0,0,0,6446.020889247709
50701,684183,222,5,11/07/2014,523,1,0,0,1,4322.339453154302
50702,400807,41,6,09/05/2015,496,1,0,0,0,5533.627507089055
50703,392974,1005,2,12/03/2013,876,1,0,0,0,5488.183781634842
50704,316670,683,6,20/09/2014,534,1,0,0,0,5689.861206167901
50705,49982,268,2,14/10/2014,528,1,0,0,0,4165.958377866773
50706,355861,925,6,23/08/2014,1323,1,0,0,0,8151.316826985101
50707,405345,712,6,09/03/2013,477,1,0,0,0,4777.160537783988
50708,576888,125,6,25/10/2014,1173,1,0,0,0,8490.0025471095
50709,337468,752,1,22/07/2013,376,1,0,0,1,4023.345045662485
50710,383535,579,4,30/07/2015,850,1,1,0,1,8575.068550386
50711,270841,73,6,08/02/2014,292,1,0,0,0,2343.5510571937775
50712,420265,375,2,16/09/2014,973,1,1,0,0,11177.119613805087
50713,294093,843,4,15/05/2014,876,1,0,0,0,7091.532597940648
50714,384122,34,6,20/12/2014,1183,1,0,0,0,9430.560564520478
50715,264866,378,3,22/01/2014,916,1,1,0,0,6738.803326234687
50716,645188,221,4,02/10/2014,703,1,1,0,0,7672.110848187469
50717,73154,404,3,13/03/2013,543,1,0,0,0,4065.6643497537007
50718,82116,114,3,18/09/2013,499,1,0,0,0,4072.998123972793
50719,405800,54,1,21/04/2014,0,0,0,b,0,452.12683332164306
50720,128544,847,7,05/01/2014,0,0,0,0,0,0.0
50721,511793,996,5,08/05/2015,775,1,1,0,0,7782.07761063776
50722,64322,684,7,08/12/2013,0,0,0,0,0,1554.2527138135629
50723,648579,436,6,12/07/2014,432,1,0,0,0,3616.0982815581374
50724,343805,83,6,22/02/2014,290,1,0,0,0,2762.171110643365
50725,265088,913,7,28/09/2014,0,0,0,0,0,0.0
50726,53753,83,7,28/06/2015,0,0,0,0,0,358.18362824316137
50727,158739,844,1,01/07/2013,665,1,1,0,0,6484.77386588126
50728,259340,748,5,12/04/2013,542,1,1,0,0,6335.927750986186
50729,567425,1069,5,04/04/2014,780,1,1,0,0,6863.027843542572
50730,177946,227,3,23/10/2013,567,1,1,0,1,6523.781078899454
50731,687211,242,3,02/04/2014,319,1,1,0,0,4205.087302509521
50732,548552,521,2,08/10/2013,361,1,1,0,1,5115.062110083585
50733,450236,736,7,20/04/2014,0,0,0,0,0,204.27534796466352
50734,204617,834,5,25/10/2013,699,1,1,0,0,6901.27968580462
50735,444618,1059,3,29/04/2015,1314,1,1,0,0,10749.998851415061
50736,369754,1059,5,07/03/2014,1161,1,1,0,1,9273.203636794467
50737,212293,346,5,17/05/2013,679,1,1,0,0,7510.907595232362
50738,697689,513,5,11/01/2013,2279,1,1,0,0,19919.084867389873
50739,50514,145,7,17/11/2013,0,0,0,0,0,0.0
50740,625870,489,2,07/07/2015,615,1,0,0,0,6613.930252857506
50741,706334,949,1,22/12/2014,724,1,0,0,1,7017.7162571821245
50742,330993,328,6,26/07/2014,274,1,0,0,0,2018.6758060873835
50743,21049,667,2,02/06/2015,834,1,1,0,0,9657.2806146972
50744,283843,527,5,09/01/2015,984,1,1,0,0,10780.450100765622
50745,12890,292,3,07/05/2014,836,1,1,0,0,7553.512894396088
50746,77987,467,5,05/06/2015,1871,1,1,0,0,16396.5140338699
50747,458509,59,1,16/06/2014,829,1,1,0,0,8315.08908166195
50748,560900,996,3,20/11/2013,0,0,1,a,0,604.9129906000453
50749,556136,802,7,12/04/2015,0,0,0,0,0,1553.0417083771317
50750,609713,505,6,06/06/2015,581,1,0,0,0,4486.970391076349
50751,500518,362,3,08/10/2014,1235,1,1,0,0,10941.418845513894
50752,52543,718,3,02/01/2013,900,1,0,0,1,7591.677165104367
50753,399369,342,6,09/03/2013,874,1,0,0,0,10003.671724558051
50754,357850,863,5,01/11/2013,1106,1,0,0,0,8888.40378987114
50755,586471,332,4,15/08/2013,482,1,1,0,1,4259.061646526272
50756,50342,914,6,17/01/2015,816,1,0,0,0,6510.412020585209
50757,19425,540,6,31/08/2013,342,1,0,0,0,4406.7070906154695
50758,483606,273,3,22/05/2013,604,1,0,0,0,5571.879671914852
50759,28916,526,7,03/08/2014,0,0,0,0,0,0.0
50760,113392,466,4,04/04/2013,722,1,0,0,1,6688.823964468786
50761,415548,1015,5,21/02/2014,537,1,1,0,0,6586.286571256525
50762,574162,768,6,17/01/2015,1217,1,0,0,0,11238.411145653808
50763,6088,1062,4,26/02/2015,461,1,0,0,0,4774.346559997997
50764,286459,1113,7,16/03/2014,0,0,0,0,0,0.0
50765,647278,678,3,21/05/2014,839,1,1,0,0,8019.712830398756
50766,297893,468,7,13/04/2014,0,0,0,0,0,0.0
50767,31003,786,6,27/07/2013,156,1,0,0,0,0.0
50768,90428,657,3,01/10/2014,920,1,1,0,0,8228.67799629207
50769,605257,430,3,22/05/2013,575,1,0,0,1,6671.917710586858
50770,396242,1096,6,10/05/2014,619,1,0,0,0,4899.529999010498
50771,684707,841,2,13/01/2015,453,1,1,0,0,4121.40728145669
50772,537585,834,5,18/04/2014,0,0,1,b,1,298.283164826571
50773,241396,770,2,28/05/2013,828,1,1,0,0,7743.8789433197235
50774,533865,766,2,08/01/2013,493,1,1,0,0,6015.807414283219
50775,58661,657,2,04/06/2013,817,1,1,0,0,7149.698571681511
50776,698517,697,7,02/03/2014,0,0,0,0,0,1277.6280164013733
50777,441848,901,4,09/01/2014,646,1,1,0,0,7520.742878677149
50778,381342,113,7,22/02/2015,0,0,0,0,0,647.3032165612094
50779,302306,557,7,08/02/2015,0,0,0,0,0,0.0
50780,665829,257,1,15/09/2014,762,1,1,0,0,7251.179451052158
50781,1677,764,4,19/06/2014,0,0,1,a,0,188.18904286297038
50782,316492,1047,3,01/01/2014,0,0,0,a,1,0.0
50783,419426,176,6,22/03/2014,373,1,0,0,0,2684.837995084119
50784,218479,83,7,20/04/2014,0,0,0,0,0,151.76354606682435
50785,449741,719,3,06/02/2013,389,1,1,0,0,5024.208875076205
50786,365458,367,5,10/04/2015,498,1,0,0,1,4536.640618536738
50787,419954,224,5,24/01/2014,486,1,1,0,0,6708.481108253531
50788,369388,793,5,01/08/2014,488,1,1,0,1,5644.3793018897995
50789,195842,860,3,14/05/2014,613,1,0,0,0,4560.596236139187
50790,274871,1063,5,16/05/2014,478,1,0,0,0,3472.689282531617
50791,230828,383,7,24/03/2013,0,0,0,0,0,0.0
50792,2093,446,7,25/08/2013,0,0,0,0,0,0.0
50793,412578,1045,4,26/12/2013,0,0,0,c,1,0.0
50794,709303,1076,7,20/04/2014,0,0,0,0,0,0.0
50795,174177,854,1,22/04/2013,759,1,1,0,0,7637.5188121753745
50796,636921,481,6,18/10/2014,480,1,0,0,0,4730.629423547769
50797,457869,297,6,18/05/2013,562,1,0,0,0,4969.294029320416
50798,113506,735,3,10/04/2013,563,1,1,0,0,6024.372836591792
50799,151915,17,7,07/04/2013,0,0,0,0,0,0.0
50800,229566,39,7,22/02/2015,0,0,0,0,0,0.0
50801,316411,1029,2,05/05/2015,1019,1,1,0,0,8598.13987132645
50802,644068,933,6,23/02/2013,346,1,0,0,0,2090.4943358507007
50803,592235,978,5,22/11/2013,1120,1,1,0,0,9205.10300732532
50804,3993,746,6,06/09/2014,573,1,0,0,0,5975.548763139988
50805,132952,124,4,05/03/2015,558,1,1,0,0,5415.210728851263
50806,167701,752,7,05/04/2015,0,0,0,0,0,663.4445597441518
50807,327965,840,4,15/05/2014,1005,1,0,0,0,6833.02677066176
50808,366555,826,2,01/10/2013,774,1,0,0,0,8165.0345691149705
50809,459280,897,4,27/02/2014,281,1,0,0,0,2400.4098545599263
50810,490677,577,2,16/04/2013,578,1,0,0,0,4447.855956538406
50811,115555,973,7,24/03/2013,0,0,0,0,0,0.0
50812,113059,293,3,10/09/2014,677,1,0,0,0,5025.362383385946
50813,25509,460,4,27/03/2014,310,1,0,0,0,2928.6673094847356
50814,618318,106,5,03/05/2013,1019,1,1,0,0,10366.308427021955
50815,340268,448,2,03/02/2015,855,1,1,0,0,9824.37752981059
50816,332027,1045,6,06/06/2015,952,1,0,0,0,7566.784797160304
50817,693928,743,1,23/03/2015,393,1,0,0,0,3421.9229993594927
50818,515789,8,5,12/04/2013,612,1,1,0,0,5550.259373303736
50819,327725,515,7,14/09/2014,0,0,0,0,0,1909.8627732483437
50820,58532,276,3,01/07/2015,560,1,1,0,0,5331.246571685129
50821,498055,990,3,03/09/2014,557,1,1,0,0,6787.693243705551
50822,223221,280,5,15/02/2013,485,1,0,0,0,5063.550827956642
50823,472111,1009,6,14/12/2013,412,1,0,0,0,3896.362721234327
50824,514389,291,6,05/10/2013,541,1,0,0,0,4995.2503772691125
50825,515917,566,6,04/10/2014,533,1,0,0,0,4457.220451500092
50826,284312,1110,5,12/06/2015,494,1,0,0,0,3945.297452327679
50827,371494,1112,3,29/07/2015,709,1,1,0,1,9490.235923394677
50828,550892,99,1,01/06/2015,510,1,1,0,1,6277.695574397163
50829,618135,844,5,22/03/2013,526,1,1,0,0,5091.158245235216
50830,196406,465,7,17/03/2013,0,0,0,0,0,1416.6508962029475
50831,54230,1048,5,20/03/2015,587,1,1,0,0,7621.964654827432
50832,438938,202,6,26/04/2014,507,1,0,0,0,5340.06357780972
50833,25106,382,5,15/05/2015,753,1,0,0,1,8217.016359442263
50834,234496,67,5,03/05/2013,860,1,1,0,0,8601.33577420452
50835,221214,220,7,22/12/2013,0,0,0,0,0,0.0
50836,343468,876,3,04/09/2013,858,1,0,0,0,7495.228074555518
50837,607670,1088,7,25/05/2014,0,0,0,0,0,216.51772462495137
50838,330162,677,5,27/06/2014,545,1,0,0,0,6424.776924364443
50839,691955,914,3,03/09/2014,1214,1,1,0,0,10954.858168346225
50840,528040,401,6,18/10/2014,263,1,0,0,0,3320.3713461523876
50841,330194,70,6,13/04/2013,635,1,0,0,0,5504.46812237089
50842,625865,730,7,13/10/2013,0,0,0,0,0,0.0
50843,572304,810,5,26/07/2013,490,1,0,0,1,5182.3681761534535
50844,315648,217,1,09/12/2013,647,1,0,0,0,4613.667479447031
50845,258967,510,3,30/10/2013,947,1,0,0,1,8548.571652806364
50846,496144,733,2,07/05/2013,3547,1,0,0,0,15620.79205187253
50847,640195,1028,7,20/10/2013,0,0,0,0,0,0.0
50848,672069,921,4,29/08/2013,1263,1,1,0,0,11374.53462188429
50849,535166,596,4,24/10/2013,711,1,1,0,0,5480.180561986519
50850,705918,785,2,15/10/2013,390,1,0,0,0,4504.036594370089
50851,711319,263,3,13/02/2013,256,1,0,0,1,2282.371636165306
50852,186168,49,3,27/02/2013,385,1,0,0,0,5030.2135693841265
50853,646271,633,4,26/03/2015,480,1,0,0,0,5981.8479687022045
50854,680835,1104,1,27/04/2015,485,1,1,0,0,6476.776291855378
50855,2383,402,1,30/09/2013,598,1,0,0,0,5317.474266306846
50856,303354,531,3,03/12/2014,741,1,1,0,0,6946.313650865166
50857,542646,729,4,16/10/2014,839,1,0,0,1,8119.92534140381
50858,230988,989,6,14/02/2015,399,1,0,0,0,3397.391634772299
50859,540392,790,2,09/07/2013,549,1,0,0,1,5750.926201049238
50860,210574,448,2,26/11/2013,716,1,0,0,0,7657.767030879972
50861,15923,696,4,13/06/2013,936,1,0,0,0,6991.459646553209
50862,307585,441,5,10/05/2013,747,1,0,0,0,6124.923504786973
50863,353632,858,6,30/03/2013,422,1,0,0,0,3994.5479292655364
50864,565790,238,7,16/06/2013,0,0,0,0,0,0.0
50865,462051,322,1,11/08/2014,560,1,0,0,1,4933.07486283005
50866,93696,181,7,08/09/2013,0,0,0,0,0,62.272073659754824
50867,72110,19,5,09/01/2015,641,1,1,0,0,7047.920948720537
50868,653552,673,2,09/12/2014,517,1,0,0,0,6132.4935692757135
50869,391130,246,1,02/06/2014,1200,1,1,0,0,10129.065862863383
50870,708876,921,3,20/02/2013,1285,1,1,0,0,11415.798096731305
50871,661101,210,2,17/09/2013,233,1,0,0,0,2061.3730301877367
50872,35155,15,7,15/02/2015,0,0,0,0,0,427.6091030117241
50873,290727,361,5,21/03/2014,697,1,1,0,0,7139.874740435742
50874,551894,212,2,12/11/2013,389,1,0,0,0,3773.7483686028863
50875,389051,855,1,28/07/2014,777,1,1,0,0,7795.502953574876
50876,60397,90,2,12/08/2014,872,1,0,0,1,6797.622291140724
50877,601126,1030,7,01/12/2013,0,0,0,0,0,106.41545001015766
50878,685060,620,6,09/05/2015,888,1,0,0,0,8702.630924513389
50879,527044,1002,7,04/01/2015,0,0,0,0,0,0.0
50880,446476,832,7,26/04/2015,0,0,0,0,0,1073.25175857055
50881,76930,800,3,05/03/2014,617,1,1,0,0,6708.338503181061
50882,48102,738,7,26/10/2014,0,0,0,0,0,1741.6194574226975
50883,515351,380,5,28/06/2013,1365,1,0,0,0,13378.603755301621
50884,211288,872,2,12/05/2015,740,1,0,0,0,7443.001129475655
50885,342300,96,7,21/07/2013,0,0,0,0,0,0.0
50886,20513,278,6,07/02/2015,580,1,0,0,0,4924.095120181388
50887,339201,1045,1,22/09/2014,987,1,0,0,0,7959.821227714943
50888,481323,334,5,15/05/2015,627,1,0,0,0,5617.358735102753
50889,215012,140,6,15/11/2014,858,1,0,0,0,6438.728858735471
50890,677212,546,3,07/08/2013,1519,1,0,0,0,12436.832347754098
50891,278568,443,1,19/01/2015,405,1,0,0,0,4152.937594001531
50892,560911,1077,7,01/03/2015,0,0,0,0,0,0.0
50893,362046,834,6,07/06/2014,459,1,0,0,0,3940.167885488714
50894,621352,225,1,20/04/2015,450,1,0,0,0,4115.566801487934
50895,4819,825,3,18/12/2013,571,1,1,0,0,5641.8091378122335
50896,628616,196,2,14/10/2014,586,1,0,0,1,4308.056862626458
50897,386702,945,3,24/04/2013,555,1,1,0,0,5110.9579588641645
50898,422878,436,5,18/04/2014,0,0,1,b,1,167.67183959047543
50899,548965,195,3,16/10/2013,1043,1,0,0,0,8271.780619606492
50900,17821,1062,1,01/09/2014,794,1,1,0,1,8682.053890179144
50901,87169,332,6,10/08/2013,206,1,0,0,0,907.5864169127308
50902,69923,20,2,19/11/2013,963,1,1,0,0,9346.122741710453
50903,371740,1083,5,08/11/2013,381,1,1,0,0,5568.674325334781
50904,341403,737,7,25/08/2013,0,0,0,0,0,0.0
50905,2381,36,2,14/01/2014,829,1,0,0,0,6794.356853083067
50906,516464,223,3,22/07/2015,645,1,0,0,1,6188.774074588437
50907,637026,26,3,31/07/2013,703,1,1,0,1,8139.621429264138
50908,63794,149,6,20/04/2013,360,1,0,0,0,3738.5309952871175
50909,447875,1104,1,10/03/2014,363,1,0,0,0,4310.03588599764
50910,701374,227,1,09/12/2013,571,1,0,0,0,5669.255916601629
50911,551694,594,1,18/08/2014,601,1,1,0,1,6148.958853176446
50912,53693,496,1,09/09/2013,1062,1,1,0,0,10211.1866928495
50913,154058,689,1,08/06/2015,740,1,0,0,0,7015.389598999231
50914,472129,260,3,04/06/2014,972,1,1,0,0,7943.908441527979
50915,477993,687,6,23/03/2013,702,1,0,0,0,7089.954716132896
50916,213212,339,4,19/03/2015,609,1,1,0,0,5377.868270194507
50917,402124,651,7,05/05/2013,0,0,0,0,0,0.0
50918,340833,611,7,16/03/2014,0,0,0,0,0,754.5834310567589
50919,116004,866,2,22/01/2013,421,1,1,0,0,6292.3082447655615
50920,116508,655,4,03/10/2013,0,0,0,a,0,926.0417468685773
50921,460459,22,4,03/10/2013,0,0,0,a,0,0.0
50922,594221,811,3,28/01/2015,576,1,1,0,0,4232.065545932797
50923,472514,483,6,27/06/2015,221,1,0,0,0,1304.788155980932
50924,142803,268,3,24/04/2013,681,1,1,0,0,6055.128860094352
50925,67310,885,7,01/03/2015,0,0,0,0,0,0.0
50926,29069,255,6,21/02/2015,724,1,0,0,0,6442.591429580236
50927,381980,433,6,08/06/2013,539,1,0,0,0,4182.245685920236
50928,83223,504,4,03/07/2014,1031,1,1,0,0,8229.48167424131
50929,133726,635,2,04/06/2013,852,1,1,0,0,8443.886614873423
50930,293740,501,4,25/04/2013,546,1,1,0,0,5473.472321304609
50931,85426,202,6,27/04/2013,463,1,0,0,0,4829.073822069622
50932,38661,991,7,10/02/2013,0,0,0,0,0,230.7773554539308
50933,659302,569,3,07/08/2013,722,1,0,0,0,4864.557796843292
50934,701518,842,2,12/03/2013,898,1,0,0,0,14572.310691121325
50935,493734,468,3,13/03/2013,642,1,0,0,0,5178.078904891736
50936,430292,470,6,09/05/2015,1949,1,0,0,0,14593.28459910606
50937,62733,963,1,09/06/2014,0,0,0,a,0,1087.6297858802136
50938,626136,153,6,23/02/2013,347,1,0,0,0,3729.774902504345
50939,498411,444,3,03/04/2013,1566,1,0,0,1,12797.247571962187
50940,266371,989,1,20/04/2015,621,1,0,0,0,5450.099952135584
50941,316369,1037,3,08/04/2015,729,1,0,0,1,5583.527120052953
50942,334384,1091,3,30/07/2014,716,1,1,0,1,8863.749941003276
50943,683563,627,3,15/01/2014,490,1,0,0,0,4391.075557628181
50944,609743,662,5,12/04/2013,855,1,1,0,0,9247.289142431808
50945,688086,123,4,09/05/2013,0,0,0,a,0,0.0
50946,75309,1021,6,25/07/2015,1027,1,0,0,0,8395.049941418576
50947,704747,35,6,23/08/2014,708,1,0,0,0,8497.333929156768
50948,616617,308,3,27/11/2013,825,1,0,0,0,7861.911412585352
50949,548038,438,1,22/07/2013,432,1,0,0,1,3954.7331595041323
50950,553258,595,2,06/01/2015,1881,1,1,0,0,16609.611556650314
50951,476501,382,6,14/02/2015,560,1,0,0,0,6480.322167558072
50952,345085,1031,4,04/12/2014,478,1,1,0,0,5923.2935241007945
50953,233128,38,4,13/03/2014,400,1,0,0,0,4225.480659472989
50954,188187,756,7,12/07/2015,0,0,0,0,0,0.0
50955,275523,965,5,05/12/2014,1594,1,1,0,0,14800.70495802915
50956,371081,87,6,17/05/2014,398,1,0,0,0,2735.0315480112913
50957,586315,565,1,04/11/2013,891,1,1,0,0,8209.376167920069
50958,518192,838,5,16/08/2013,765,1,1,0,1,7922.575913587236
50959,140756,54,2,01/10/2013,604,1,0,0,0,6266.852016643039
50960,73613,37,7,15/02/2015,0,0,0,0,0,0.0
50961,105684,36,6,31/05/2014,1092,1,0,0,0,8942.11242328689
50962,119843,915,6,23/11/2013,600,1,0,0,0,6327.469201269443
50963,135294,729,3,09/10/2013,1037,1,1,0,0,10592.272764198948
50964,484810,1032,1,29/07/2013,1197,1,1,0,1,11581.259827017318
50965,295337,833,4,23/04/2015,375,1,0,0,0,4009.4118009244557
50966,531786,154,5,22/05/2015,727,1,1,0,0,9028.967794078286
50967,656753,641,4,31/10/2013,631,1,0,0,1,6003.105406074552
50968,318225,211,7,21/07/2013,0,0,0,0,0,0.0
50969,425596,64,2,14/01/2014,548,1,0,0,0,7325.789202526095
50970,96110,244,3,12/02/2014,442,1,0,0,0,3922.554532067792
50971,496049,613,1,05/08/2013,934,1,0,0,1,6124.581581868406
50972,706949,151,4,28/05/2015,641,1,0,0,0,6199.233394889161
50973,5171,52,2,20/08/2013,465,1,0,0,1,6253.437284152955
50974,497163,1041,2,16/06/2015,748,1,1,0,0,7681.133435404568
50975,211672,315,4,19/09/2013,421,1,0,0,0,3560.268251269823
50976,60753,385,6,30/05/2015,710,1,0,0,0,7258.004913957848
50977,610223,410,7,22/12/2013,0,0,0,0,0,0.0
50978,669153,869,7,09/02/2014,0,0,0,0,0,0.0
50979,634401,1058,1,14/10/2013,1007,1,0,0,0,9297.912360138784
50980,425424,1079,7,11/05/2014,0,0,0,0,0,1811.0228762298357
50981,297946,57,4,20/06/2013,1046,1,1,0,0,11159.002625158406
50982,216814,632,4,28/02/2013,815,1,0,0,0,5807.81597547984
50983,426193,399,7,15/09/2013,0,0,0,0,0,73.43425309460144
50984,181165,871,7,29/06/2014,0,0,0,0,0,1260.9157329952577
50985,309742,1064,2,28/04/2015,1211,1,1,0,0,11393.980721903848
50986,53687,885,4,14/11/2013,640,1,0,0,0,4519.8048206612
50987,568260,282,3,22/01/2014,627,1,1,0,0,4985.090133649006
50988,155390,424,7,20/10/2013,0,0,0,0,0,0.0
50989,212898,422,5,07/03/2014,523,1,1,0,0,5475.816397190269
50990,294199,1095,6,14/03/2015,384,1,0,0,0,2208.5025166849373
50991,445427,47,6,11/01/2014,767,1,0,0,0,5441.46786398103
50992,409518,886,5,28/06/2013,515,1,0,0,0,4915.52849669609
50993,663050,809,3,17/09/2014,755,1,1,0,0,9358.379338681581
50994,327046,84,4,27/02/2014,1139,1,0,0,0,10183.614125712076
50995,69398,939,5,20/06/2014,803,1,1,0,0,8295.838645889948
50996,480490,228,5,11/04/2014,601,1,0,0,0,7082.115907539381
50997,665898,732,2,29/01/2013,363,1,0,0,0,2776.388042440987
50998,110723,771,5,08/05/2015,724,1,1,0,0,7633.914837759687
50999,627281,1061,4,05/06/2014,631,1,1,0,0,8196.013218188658
51000,399022,635,4,28/08/2014,530,1,0,0,1,4974.82427167712
51001,40566,939,4,22/05/2014,507,1,1,0,0,5862.862753260415
51002,546236,943,5,12/04/2013,628,1,1,0,0,7247.485793496715
51003,406118,1087,5,08/11/2013,662,1,1,0,0,7107.140596512414
51004,95822,833,1,28/01/2013,417,1,0,0,0,4071.4173849758226
51005,277772,196,4,11/06/2015,636,1,0,0,0,4658.806930738327
51006,238301,686,7,28/06/2015,0,0,0,0,0,0.0
51007,688442,361,1,16/02/2015,726,1,1,0,0,7631.946567742154
51008,442889,83,7,12/07/2015,0,0,0,0,0,387.06193587702
51009,487004,915,6,02/03/2013,749,1,0,0,0,7323.411309196148
51010,473323,537,1,22/12/2014,906,1,0,0,1,7980.996698076371
51011,312883,913,5,25/10/2013,1197,1,1,0,0,9920.267334992532
51012,23087,180,1,29/04/2013,989,1,1,0,0,8953.385056166502
51013,649115,448,2,16/12/2014,1035,1,1,0,0,11446.741048097028
51014,402466,1022,4,05/03/2015,947,1,1,0,0,9038.73872138781
51015,427988,845,2,17/06/2014,376,1,1,0,0,5389.180512905412
51016,525657,524,1,05/01/2015,1201,1,1,0,1,11566.449637092766
